"702"	"703"	"705"	"797"	"757"	"730"	"751"	"795"	"713"	"750"	"790"	"768"	"709"	"710"	"716"	"729"	"781"	"588"	"722"	"752"	"785"	"581"	"789"	"754"	"743"	"767"	"777"	"799"	"782"	"706"	"784"	"796"	"728"	"749"	"794"	"779"	"770"	"587"	"756"
"0610005C13Rik"	519	474	346	94	148	536	356	25	10	453	255	569	234	321	202	122	380	372	532	112	144	700	200	278	338	322	218	260	663	585	254	95	160	383	453	468	249	272	923
"0610007P14Rik"	1249	1353	1083	1757	1992	1500	1612	1428	686	1842	1919	1396	1572	1468	1231	1741	2221	1712	1576	1501	1979	1224	2215	1464	1781	1416	1690	1731	1405	2696	1635	2107	1723	1918	2129	1412	1406	1364	1003
"0610009B22Rik"	614	659	570	656	648	536	621	501	293	491	620	516	602	539	477	548	657	509	519	536	659	470	645	510	615	539	638	490	467	737	552	689	605	588	451	544	626	534	486
"0610009L18Rik"	24	19	13	18	5	18	13	14	15	9	24	20	13	6	10	10	10	19	17	12	14	22	14	17	7	10	15	17	31	22	9	17	6	20	21	21	18	14	28
"0610009O20Rik"	1728	1491	1155	1545	1580	1363	1545	1243	730	1452	1721	1290	1588	1499	1053	1248	1680	1459	1594	1347	2027	1491	1681	1349	1621	1440	1548	1438	1376	2172	1464	1727	1460	1542	1653	1314	1037	1294	1666
"0610010B08Rik"	857.643	951.309	697.505	778.743	1097.799	593.686	1259.758	521.216	750.222	874.152	620.84	960.629	425.921	893.907	617.741	729.785	1221.817	1078.984	669.389	1097.382	658.214	1047.838	723.579	724.545	1015.655	791.014	1048.47	779.434	1242.2	998.206	1211.424	899.504	1090.332	719.298	769.347	713.248	584.699	663.998	754.783
"0610010F05Rik"	762	754	615	980	889	761	702	896	499	751	812	686	776	787	638	786	836	692	635	741	1097	666	870	773	816	712	926	780	759	1122	735	995	831	810	807	717	703	792	679
"0610010K14Rik"	502	473.999	359.999	698.001	620	381	447	643	695	485.001	566	447	385	383	356.999	568	627.999	488	456	488.999	642	382.001	537	319	468.999	409	508.001	444	427.001	583.001	442	561.999	509.001	537.999	490	403	394	385.999	354
"0610011F06Rik"	1370	1605	1286	747	732	985	1070	494	357	943	1217	1278	1074	1299	865	855	1099	1134	1040	815	1033	1161	957	946	1190	991	1138	964	1003	1460	922	939	879	1139	1102	1271	1069	1179	934
"0610012G03Rik"	998	1042	866	993	970	909	1164	739	533	986	1042	1010	967	964	812	784	1094	924	1070	823	1072	983	955	934	1003	743	957	931	982	1307	929	946	1081	995	1063	970	1023	929	1053
"0610030E20Rik"	2297	1973	1803	1609	1839	1869	2341	1558	1847	2091	1548	1750	1317	1692	1449	1874	2059	2017	2389	1812	2199	1854	2044	1631	2371	2077	2077	1887	2092	2802	2191	2412	1937	2236	2152	1993	2035	2240	2452
"0610031O16Rik"	8	15	11	1	3	8	4	0	0	4	7	14	0	7	5	5	11	4	12	2	4	11	3	7	8	6	5	5	4	2	8	4	4	2	1	3	3	3	6
"0610037L13Rik"	520	503	411	693	567	468	490	575	426	532	588	506	570	528	395	418	590	457	485	487	648	402	607	491	579	475	590	525	492	718	574	694	603	499	540	466	534	452	439
"0610038B21Rik"	1	0	0	0	0	3	0	1	7	4	0	2	0	0	0	0	0	0	2	3	0	0	1	0	1	1	2	1	2	0	1	1	1	0	1	0	0	1	0
"0610039H22Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
"0610039K10Rik"	8	2	4	1	2	8	3	4	2	3	3	4	10	5	6	6	1	3	2	2	2	3	2	7	4	6	3	1	1	6	5	4	2	1	0	2	3	2	5
"0610040B10Rik"	24	24	14	8	7	8	6	11	9	12	28	20	13	6	21	12	18	11	13	5	15	20	10	10	12	15	13	10	15	26	10	8	12	9	13	19	23	15	8
"0610040F04Rik"	0	0	0	21	7	1	0	15	4	0	3	0	7	2	0	1	0	0	0	8	13	1	2	1	0	1	0	1	1	7	4	9	7	5	0	1	0	2	1
"0610040J01Rik"	2317	2451	1973	3132	2478	2095	2667	2639	631	2209	2814	2273	3213	2625	1939	2190	2402	2230	2574	2353	2960	1935	2514	2116	2670	2141	2686	1933	1812	2886	2344	2665	2454	1993	2220	2022	2138	2001	2082
"0610043K17Rik"	10	4	1	3	9	0	3	7	3	6	3	0	0	0	3	8	8	2	4	6	8	3	7	1	5	4	4	2	1	2	5	4	3	9	4	3	3	1	5
"1010001N08Rik"	147	110	78	47	61	99	89	34	11	67	108	116	77	77	81	56	87	79	119	68	67	94	98	114	121	90	89	71	90	152	117	96	67	95	95	85	53	67	118
"1110001J03Rik"	724	683	526	424	468	537	705	266	129	509	657	627	527	592	405	384	698	529	554	373	509	629	542	494	542	432	504	503	626	821	532	462	545	528	600	613	630	649	793
"1110002L01Rik"	352	236	236	199	229	234	233	203	333	258	208	257	206	198	249	295	258	272	270	279	277	237	245	241	322	289	298	197	232	443	232	355	270	389	254	281	255	234	272
